3d%,3d%_allowed,TOP,date,first_downs,first_downs_allowed,ha,margin,opp,pass_yards,pass_yards_allowed,penalty_yards,plays,points,points_allowed,result,rush_yards,rush_yards_allowed,sacked,sacks,takeaways,team,total_points,total_yards,total_yards_allowed,turnovers,prediction
0.25,0.333333333,22.9,2015-01-03,8,25,away,-11,CAR,51,198,38,47,16,27,Loss,27,188,4,1,3,ARI,43,78,386,3,Loss
0.333333333,0.25,37.1,2015-01-03,25,8,home,11,ARI,198,51,80,74,27,16,Win,188,27,1,4,3,CAR,43,386,78,3,Win
0.363636364,0.3125,24.71666667,2015-01-03,19,22,away,13,PIT,246,319,14,55,30,17,Win,53,68,1,5,3,BAL,47,299,387,1,Win
0.3125,0.363636364,35.28333333,2015-01-03,22,19,home,-13,BAL,319,246,114,72,17,30,Loss,68,53,5,1,1,PIT,47,387,299,3,Loss
0.4,0.428571429,25.83333333,2015-01-04,14,22,away,-16,IND,144,368,45,59,10,26,Loss,110,114,3,1,1,CIN,36,254,482,1,Loss
0.428571429,0.4,34.16666667,2015-01-04,22,14,home,16,CIN,368,144,66,70,26,10,Win,114,110,1,3,1,IND,36,482,254,1,Win
0.363636364,0.428571429,29.55,2015-01-04,19,18,away,-4,DAL,307,242,44,67,20,24,Loss,90,73,3,6,1,DET,44,397,315,3,Loss
0.428571429,0.363636364,30.45,2015-01-04,18,19,home,4,DET,242,307,46,58,24,20,Win,73,90,6,3,3,DAL,44,315,397,1,Win
0.111111111,0.545454545,32.65,2015-01-10,28,29,away,-4,NEP,292,408,65,73,31,35,Loss,136,14,0,2,1,BAL,66,428,422,2,Loss
0.545454545,0.111111111,27.35,2015-01-10,29,28,home,4,BAL,408,292,60,66,35,31,Win,14,136,2,0,2,NEP,66,422,428,1,Win
0.5625,0.538461538,34.05,2015-01-10,21,16,away,-14,SEA,230,248,35,68,17,31,Loss,132,100,2,2,0,CAR,48,362,348,3,Loss
0.538461538,0.5625,25.95,2015-01-10,16,21,home,14,CAR,248,230,60,52,31,17,Win,100,132,2,2,3,SEA,48,348,362,0,Win
0.5,0.642857143,30.65,2015-01-11,21,23,away,-5,GBP,170,297,35,51,21,26,Loss,145,119,4,2,1,DAL,47,315,416,1,Loss
0.642857143,0.5,29.35,2015-01-11,23,21,home,5,DAL,297,170,87,66,26,21,Win,119,145,2,4,1,GBP,47,416,315,1,Win
0.384615385,0.25,34.01666667,2015-01-11,23,19,away,11,DEN,265,200,67,71,24,13,Win,99,88,0,2,1,IND,37,364,288,2,Win
0.25,0.384615385,25.98333333,2015-01-11,19,23,home,-11,IND,200,265,8,68,13,24,Loss,88,99,2,0,2,DEN,37,288,364,1,Loss
0.214285714,0.5,32.25,2015-01-18,19,20,away,-6,SEA,171,203,45,65,0,6,Loss,135,194,1,5,5,GBP,6,306,397,2,Loss
