third_per,third_per_allowed,TOP,first_downs,first_downs_allowed,ha,pass_yards,pass_yards_allowed,penalty_yards,plays,rush_yards,rush_yards_allowed,sacked,sacks,takeaways,total_yards,total_yards_allowed,turnovers,prediction,team,opp,result
0.363636364,0.375,26.13333333,17,17,0,107,182,17,52,177,131,1,1,4,284,313,0,Win,SFO,HOU,Win
0.1,0.375,21.86666667,17,22,0,245,230,75,53,42,192,2,2,2,287,422,4,Loss,WAS,PHI,Loss
0.2,0.41176470600000004,26.61666667,15,18,1,186,150,30,60,122,202,2,2,4,308,352,5,Loss,TBB,TEN,Loss
0.533333333,0.384615385,27.41666667,22,25,0,195,168,80,72,159,198,5,4,2,354,366,4,Loss,JAX,BUF,Loss
0.111111111,0.35714285700000004,25.25,15,21,0,179,251,45,52,77,127,1,0,2,256,378,2,Loss,TEN,ATL,Loss
0.454545455,0.375,29.31666667,24,21,0,315,247,75,60,75,130,2,1,1,390,377,2,Win,PHI,WAS,Win
0.307692308,0.5,27.6,24,24,1,354,259,45,70,54,102,3,1,0,408,361,2,Loss,IND,DEN,Loss
0.5,0.333333333,31.86666667,27,28,0,274,228,129,68,122,114,2,2,2,396,342,3,Loss,HOU,IND,Loss
0.615384615,0.23076923100000002,35.18333333,29,16,0,179,167,71,74,313,133,3,3,1,492,300,2,Win,BUF,SFO,Win
0.384615385,0.4375,24.61666667,19,16,0,192,334,10,56,50,28,6,3,0,242,362,1,Loss,DET,CAR,Loss
0.1,0.384615385,23.55,14,25,0,197,285,30,50,77,140,7,4,1,274,425,0,Loss,DET,MIN,Loss
0.4,0.526315789,27.38333333,18,24,1,352,328,82,54,96,88,0,1,1,448,416,2,Win,NEP,MIA,Loss
0.428571429,0.307692308,31.26666667,18,23,1,390,208,40,62,104,179,1,7,1,494,387,1,Win,NYJ,MIA,Win
0.444444444,0.272727273,34.31666667,29,16,0,171,162,42,66,280,107,1,5,0,451,269,0,Win,BUF,CLE,Win
0.222222222,0.538461538,25.91666667,21,25,1,223,241,40,56,120,162,1,2,0,343,403,0,Loss,ATL,NEP,Loss
0.46153846200000004,0.4375,30.43333333,23,23,1,288,384,13,65,133,79,2,1,4,421,463,1,Win,NOS,PHI,Win
0.35714285700000004,0.25,36.3,20,17,0,300,351,36,68,89,72,3,2,4,389,423,1,Win,OAK,LAC,Win
0.363636364,0.384615385,26.16666667,15,22,0,114,220,48,52,203,111,1,4,1,317,331,1,Win,LAR,DET,Win
0.090909091,0.26666666699999997,28.16666667,14,13,1,147,81,114,62,67,165,7,1,2,214,246,5,Loss,BUF,TBB,Loss
0.4,0.692307692,27.65,20,24,1,299,353,10,70,68,87,0,3,0,367,440,2,Loss,LAC,DET,Loss
0.41666666700000005,0.4,32.05,20,25,1,237,358,46,65,120,79,2,3,0,357,437,0,Loss,CIN,NEP,Loss
0.153846154,0.41666666700000005,29.73333333,12,20,0,127,107,111,56,167,146,4,4,5,294,253,0,Win,TEN,NYJ,Win
0.375,0.41666666700000005,31.11666667,20,15,0,369,217,38,70,163,75,4,1,0,532,292,1,Loss,TEN,ARI,Win
0.352941176,0.333333333,35.83333333,16,21,0,206,369,25,65,131,28,3,2,2,337,397,0,Win,LAR,DEN,Win
0.307692308,0.333333333,30.06666667,12,23,1,174,246,65,53,42,84,3,2,2,216,330,1,Win,DAL,TBB,Loss
0.529411765,0.1,35.91666667,24,15,1,253,233,30,70,138,71,0,0,1,391,304,0,Win,ATL,LAR,Win
0.222222222,0.642857143,27.43333333,18,20,0,208,150,60,57,150,166,2,2,0,358,316,3,Loss,HOU,CAR,Loss
0.25,0.181818182,27.68333333,16,27,0,293,321,107,58,80,153,1,1,0,373,474,1,Loss,TBB,WAS,Loss
0.14285714300000002,0.272727273,26.76666667,24,24,1,268,224,45,66,152,186,3,2,0,420,410,3,Loss,ATL,TBB,Loss
0.5,0.4,26.23333333,21,19,1,287,257,31,65,138,94,1,2,1,425,351,1,Win,PHI,TBB,Win
0.41666666700000005,0.333333333,36.2,25,20,1,168,108,50,71,204,190,2,0,2,372,298,0,Win,SEA,KCC,Loss
0.41666666700000005,0.28571428600000004,29.63333333,19,14,1,210,91,40,61,113,129,0,1,0,323,220,1,Win,SEA,DAL,Win
0.14285714300000002,0.642857143,21.11666667,13,26,1,187,302,72,56,44,140,3,1,2,231,442,1,Loss,MIA,LAC,Loss
0.444444444,0.1,40.0,20,16,0,223,160,40,73,146,55,1,4,2,369,215,1,Win,CIN,BAL,Win
0.6875,0.090909091,33.01666667,22,14,0,213,191,55,70,132,136,1,3,3,345,327,3,Win,NOS,LAR,Win
0.28571428600000004,0.363636364,27.8,14,25,0,219,248,48,60,115,135,4,3,2,334,383,0,Win,SEA,CAR,Loss
