3d%,3d%_allowed,TOP,date,season,week,first_downs,first_downs_allowed,ha,margin,opp,pass_yards,pass_yards_allowed,penalty_yards,plays,points,points_allowed,result,rush_yards,rush_yards_allowed,sacked,sacks,takeaways,team,total_points,total_yards,total_yards_allowed,turnovers
0.307692308,0.285714286,28.35,9/10/2009,,,18,19,away,-3,PIT,234,321,28,61,0,3,Loss,86,36,1,4,3,TEN,3,320,357,2
0.285714286,0.307692308,36.18333333,9/10/2009,,,19,18,home,3,TEN,321,234,60,70,3,0,Win,36,86,4,1,2,PIT,3,357,320,3
0.363636364,0.4,29.11666667,9/13/2009,,,16,19,away,-12,ATL,163,213,27,56,7,19,Loss,96,68,4,2,0,MIA,26,259,281,4
0.4,0.363636364,30.88333333,9/13/2009,,,19,16,home,12,MIA,213,163,35,65,19,7,Win,68,96,2,4,4,ATL,26,281,259,0
0.25,0.333333333,26.55,9/13/2009,,,10,16,away,5,CIN,227,221,39,51,12,7,Win,75,86,3,3,2,DEN,19,302,307,0
0.333333333,0.25,33.45,9/13/2009,,,16,10,home,-5,DEN,221,227,27,63,7,12,Loss,86,75,3,3,0,CIN,19,307,302,2
0.428571429,0.25,33.36666667,9/13/2009,,,19,17,away,14,CLE,85,179,38,63,34,20,Win,225,89,4,5,2,MIN,54,310,268,0
0.25,0.428571429,26.63333333,9/13/2009,,,17,19,home,-14,MIN,179,85,66,60,20,34,Loss,89,225,5,4,0,CLE,54,268,310,2
0.4,0.571428571,26.06666667,9/13/2009,,,12,21,away,-2,IND,114,294,24,55,12,14,Loss,114,71,1,1,2,JAX,26,228,365,0
0.571428571,0.4,33.93333333,9/13/2009,,,21,12,home,2,JAX,294,114,17,70,14,12,Win,71,114,1,1,0,IND,26,365,228,2
0.214285714,0.692307692,23.5,9/13/2009,,,14,28,away,-18,NOS,198,358,80,58,27,45,Loss,33,157,1,0,3,DET,72,231,515,3
0.692307692,0.214285714,36.5,9/13/2009,,,28,14,home,18,DET,358,198,36,69,45,27,Win,157,33,0,1,3,NOS,72,515,231,3
0.3,0.384615385,26.46666667,9/13/2009,,,18,26,away,13,TBB,344,276,41,52,34,21,Win,118,174,1,0,0,DAL,55,462,450,0
0.384615385,0.3,33.53333333,9/13/2009,,,26,18,home,-13,DAL,276,344,20,73,21,34,Loss,174,118,0,1,0,TBB,55,450,462,0
0.384615385,0.1875,31.61666667,9/13/2009,,,17,14,away,28,CAR,82,83,76,63,38,10,Win,185,86,2,5,7,PHI,48,267,169,2
0.1875,0.384615385,28.38333333,9/13/2009,,,14,17,home,-28,PHI,83,82,30,69,10,38,Loss,86,185,5,2,2,CAR,48,169,267,7
0.2,0.588235294,20.18333333,9/13/2009,,,11,32,away,-14,BAL,159,303,15,44,24,38,Loss,29,198,3,1,1,KCC,62,188,501,0
0.588235294,0.2,39.81666667,9/13/2009,,,32,11,home,14,KCC,303,159,65,85,38,24,Win,198,29,1,3,0,BAL,62,501,188,1
0.555555556,0.3,38.76666667,9/13/2009,,,22,11,away,17,HOU,272,145,80,73,24,7,Win,190,38,0,2,2,NYJ,31,462,183,1
0.3,0.555555556,21.23333333,9/13/2009,,,11,22,home,-17,NYJ,145,272,37,48,7,24,Loss,38,190,2,0,1,HOU,31,183,462,2
0.416666667,0.461538462,23.86666667,9/13/2009,,,15,18,away,-6,NYG,187,248,32,50,17,23,Loss,85,103,3,1,2,WAS,40,272,351,2
0.461538462,0.416666667,36.13333333,9/13/2009,,,18,15,home,6,WAS,248,187,30,61,23,17,Win,103,85,1,3,2,NYG,40,351,272,2
0.388888889,0.285714286,31.61666667,9/13/2009,,,13,17,away,4,ARI,182,259,31,60,20,16,Win,21,40,4,3,2,SFO,36,203,299,1
0.285714286,0.388888889,28.38333333,9/13/2009,,,17,13,home,-4,SFO,259,182,82,64,16,20,Loss,40,21,3,4,1,ARI,36,299,203,2
0.166666667,0.533333333,27.55,9/13/2009,,,13,25,away,-28,SEA,170,279,85,57,0,28,Loss,77,167,3,0,3,LAR,28,247,446,1
0.533333333,0.166666667,32.45,9/13/2009,,,25,13,home,28,LAR,279,170,25,70,28,0,Win,167,77,0,3,1,SEA,28,446,247,3
0.266666667,0.285714286,33.05,9/13/2009,,,18,12,away,-6,GBP,266,150,25,69,15,21,Loss,86,76,2,4,0,CHI,36,352,226,4
0.285714286,0.266666667,26.95,9/13/2009,,,12,18,home,6,CHI,150,266,45,54,21,15,Win,76,86,4,2,4,GBP,36,226,352,0
0.4,0.625,22.86666667,9/14/2009,,,17,28,away,-1,NEP,186,368,71,48,24,25,Loss,90,73,4,1,1,BUF,49,276,441,1
0.625,0.4,37.13333333,9/14/2009,,,28,17,home,1,BUF,368,186,55,77,25,24,Win,73,90,1,4,1,NEP,49,441,276,1
0.416666667,0.5,28.38333333,9/14/2009,,,19,19,away,4,OAK,240,218,60,62,24,20,Win,77,148,3,1,3,LAC,44,317,366,2
