third_per,third_per_allowed,TOP,date,first_downs,first_downs_allowed,ha,margin,opp,pass_yards,pass_yards_allowed,penalty_yards,plays,points,points_allowed,result,rush_yards,rush_yards_allowed,sacked,sacks,takeaways,team,total_points,total_yards,total_yards_allowed,turnovers,pred_margin,pred_total,pred_pf,pred_pa
0.307692308,0.28571428600000004,28.35,9/10/2009,18,19,away,-3,PIT,234,321,28,61,0,3,Loss,86,36,1,4,3,TEN,3,320,357,2,-3.1906628303924016,40.71251246207166,18.76092481583963,21.951587646232028
0.28571428600000004,0.307692308,36.18333333,9/10/2009,19,18,home,3,TEN,321,234,60,70,3,0,Win,36,86,4,1,2,PIT,3,357,320,3,3.1906628303924016,40.71251246207166,21.951587646232028,18.76092481583963
0.363636364,0.4,29.11666667,9/13/2009,16,19,away,-12,ATL,163,213,27,56,7,19,Loss,96,68,4,2,0,MIA,26,259,281,4,3.2134163071693926,35.04892791212205,19.131172109645725,15.91775580247633
0.4,0.363636364,30.88333333,9/13/2009,19,16,home,12,MIA,213,163,35,65,19,7,Win,68,96,2,4,4,ATL,26,281,259,0,-3.2134163071693926,35.04892791212205,15.917755802476329,19.131172109645725
0.25,0.333333333,26.55,9/13/2009,10,16,away,5,CIN,227,221,39,51,12,7,Win,75,86,3,3,2,DEN,19,302,307,0,7.790479782828149,35.45660586891151,21.62354282586983,13.83306304304168
0.333333333,0.25,33.45,9/13/2009,16,10,home,-5,DEN,221,227,27,63,7,12,Loss,86,75,3,3,0,CIN,19,307,302,2,-7.790479782828149,35.45660586891151,13.83306304304168,21.62354282586983
0.428571429,0.25,33.36666667,9/13/2009,19,17,away,14,CLE,85,179,38,63,34,20,Win,225,89,4,5,2,MIN,54,310,268,0,-1.400167210674395,33.45484200478114,16.027337397053373,17.42750460772777
0.25,0.428571429,26.63333333,9/13/2009,17,19,home,-14,MIN,179,85,66,60,20,34,Loss,89,225,5,4,0,CLE,54,268,310,2,1.400167210674395,33.45484200478114,17.42750460772777,16.027337397053373
0.4,0.571428571,26.06666667,9/13/2009,12,21,away,-2,IND,114,294,24,55,12,14,Loss,114,71,1,1,2,JAX,26,228,365,0,-5.762606946708721,40.17444834565401,17.205920699472642,22.968527646181364
0.571428571,0.4,33.93333333,9/13/2009,21,12,home,2,JAX,294,114,17,70,14,12,Win,71,114,1,1,0,IND,26,365,228,2,5.762606946708721,40.17444834565401,22.968527646181364,17.205920699472642
0.214285714,0.692307692,23.5,9/13/2009,14,28,away,-18,NOS,198,358,80,58,27,45,Loss,33,157,1,0,3,DET,72,231,515,3,1.3889085888458226,53.67546242376525,27.532185506305535,26.143276917459712
0.692307692,0.214285714,36.5,9/13/2009,28,14,home,18,DET,358,198,36,69,45,27,Win,157,33,0,1,3,NOS,72,515,231,3,-1.3889085888458226,53.67546242376525,26.143276917459712,27.532185506305535
0.3,0.384615385,26.46666667,9/13/2009,18,26,away,13,TBB,344,276,41,52,34,21,Win,118,174,1,0,0,DAL,55,462,450,0,-1.9676522877099014,48.73820652910613,23.385277120698113,25.352929408408016
0.384615385,0.3,33.53333333,9/13/2009,26,18,home,-13,DAL,276,344,20,73,21,34,Loss,174,118,0,1,0,TBB,55,450,462,0,1.9676522877099014,48.73820652910613,25.352929408408016,23.385277120698113
0.384615385,0.1875,31.61666667,9/13/2009,17,14,away,28,CAR,82,83,76,63,38,10,Win,185,86,2,5,7,PHI,48,267,169,2,-7.308315890339426,37.43040947385411,15.061046791757342,22.36936268209677
